metric,value,detail,table,measure,bin
PercentMethylation_60,0.0006371404965074,CHG,MergeContextNoCpG,Percent Methylation,60
PercentMethylation_70,0.0002372188249311,CHG,MergeContextNoCpG,Percent Methylation,70
PercentMethylation_80,0.0001032055926648,CHG,MergeContextNoCpG,Percent Methylation,80
PercentMethylation_90,5.275808281748188e-05,CHG,MergeContextNoCpG,Percent Methylation,90
PercentMethylation_100,0.0002331753222334,CHG,MergeContextNoCpG,Percent Methylation,100
PercentMethylation_mean,0.946366595122342,CHG,MergeContextNoCpG,Percent Methylation,mean
PercentMethylation_std,3.572570007509197,CHG,MergeContextNoCpG,Percent Methylation,std
PercentMethylation_median,0.0,CHG,MergeContextNoCpG,Percent Methylation,median
Coverage_mean,36.12423912350725,CHG,MergeContextNoCpG,Coverage,mean
Coverage_std,17.851558881240926,CHG,MergeContextNoCpG,Coverage,std
Coverage_median,35.0,CHG,MergeContextNoCpG,Coverage,median
CumulativeCoverage_10,0.0547370885663799,CHG,MergeContextNoCpG,CumulativeCoverage,10
CumulativeCoverage_20,0.1825096557881682,CHG,MergeContextNoCpG,CumulativeCoverage,20
CumulativeCoverage_30,0.3806047039029621,CHG,MergeContextNoCpG,CumulativeCoverage,30
CumulativeCoverage_40,0.5986777361083058,CHG,MergeContextNoCpG,CumulativeCoverage,40
CumulativeCoverage_50,0.7812913676801289,CHG,MergeContextNoCpG,CumulativeCoverage,50
CumulativeCoverage_60,0.8989442029360836,CHG,MergeContextNoCpG,CumulativeCoverage,60
CumulativeCoverage_70,0.9599953172387806,CHG,MergeContextNoCpG,CumulativeCoverage,70
CumulativeCoverage_80,0.9861367547270954,CHG,MergeContextNoCpG,CumulativeCoverage,80
CumulativeCoverage_90,0.995547333338853,CHG,MergeContextNoCpG,CumulativeCoverage,90
CumulativeCoverage_100,0.9984888852775488,CHG,MergeContextNoCpG,CumulativeCoverage,100
CumulativeCoverage_110,0.9993669030061902,CHG,MergeContextNoCpG,CumulativeCoverage,110
CumulativeCoverage_120,0.99962896049055,CHG,MergeContextNoCpG,CumulativeCoverage,120
CumulativeCoverage_130,0.9997423711138328,CHG,MergeContextNoCpG,CumulativeCoverage,130
CumulativeCoverage_140,0.9998076448002384,CHG,MergeContextNoCpG,CumulativeCoverage,140
CumulativeCoverage_150,0.9998475021839728,CHG,MergeContextNoCpG,CumulativeCoverage,150
CumulativeCoverage_160,0.9998763843460992,CHG,MergeContextNoCpG,CumulativeCoverage,160
CumulativeCoverage_170,0.999904303769488,CHG,MergeContextNoCpG,CumulativeCoverage,170
CumulativeCoverage_180,0.9999274094991892,CHG,MergeContextNoCpG,CumulativeCoverage,180
CumulativeCoverage_190,0.9999426207712424,CHG,MergeContextNoCpG,CumulativeCoverage,190
CumulativeCoverage_200,1.0,CHG,MergeContextNoCpG,CumulativeCoverage,200
PercentMethylation_10,0.9764768413484978,CHH,MergeContextNoCpG,Percent Methylation,10
PercentMethylation_20,0.0159172376099783,CHH,MergeContextNoCpG,Percent Methylation,20
PercentMethylation_30,0.0040857399544336,CHH,MergeContextNoCpG,Percent Methylation,30
PercentMethylation_40,0.0014174953405976,CHH,MergeContextNoCpG,Percent Methylation,40
PercentMethylation_50,0.0002244398376221,CHH,MergeContextNoCpG,Percent Methylation,50
PercentMethylation_60,0.0009501635000239,CHH,MergeContextNoCpG,Percent Methylation,60
PercentMethylation_70,9.850380924963378e-05,CHH,MergeContextNoCpG,Percent Methylation,70
PercentMethylation_80,3.588946156550815e-05,CHH,MergeContextNoCpG,Percent Methylation,80
PercentMethylation_90,3.8011460578378814e-05,CHH,MergeContextNoCpG,Percent Methylation,90
PercentMethylation_100,0.000755677677453,CHH,MergeContextNoCpG,Percent Methylation,100
PercentMethylation_mean,0.8770198547451696,CHH,MergeContextNoCpG,Percent Methylation,mean
PercentMethylation_std,4.332121907794962,CHH,MergeContextNoCpG,Percent Methylation,std
PercentMethylation_median,0.0,CHH,MergeContextNoCpG,Percent Methylation,median
Coverage_mean,16.361060315546172,CHH,MergeContextNoCpG,Coverage,mean
Coverage_std,10.55261541931149,CHH,MergeContextNoCpG,Coverage,std
Coverage_median,15.0,CHH,MergeContextNoCpG,Coverage,median
CumulativeCoverage_10,0.2996324113391139,CHH,MergeContextNoCpG,CumulativeCoverage,10
CumulativeCoverage_20,0.6578846456118644,CHH,MergeContextNoCpG,CumulativeCoverage,20
CumulativeCoverage_30,0.8852577624492224,CHH,MergeContextNoCpG,CumulativeCoverage,30
CumulativeCoverage_40,0.971170828947228,CHH,MergeContextNoCpG,CumulativeCoverage,40
CumulativeCoverage_50,0.993781251240716,CHH,MergeContextNoCpG,CumulativeCoverage,50
CumulativeCoverage_60,0.998599849694812,CHH,MergeContextNoCpG,CumulativeCoverage,60
CumulativeCoverage_70,0.9995940523627552,CHH,MergeContextNoCpG,CumulativeCoverage,70
CumulativeCoverage_80,0.9998335614687296,CHH,MergeContextNoCpG,CumulativeCoverage,80
CumulativeCoverage_90,0.9999171190240626,CHH,MergeContextNoCpG,CumulativeCoverage,90
CumulativeCoverage_100,0.9999525779351036,CHH,MergeContextNoCpG,CumulativeCoverage,100
CumulativeCoverage_110,0.9999687235797668,CHH,MergeContextNoCpG,CumulativeCoverage,110
CumulativeCoverage_120,0.9999766887644672,CHH,MergeContextNoCpG,CumulativeCoverage,120
CumulativeCoverage_130,0.9999809942697108,CHH,MergeContextNoCpG,CumulativeCoverage,130
CumulativeCoverage_140,0.999983823601728,CHH,MergeContextNoCpG,CumulativeCoverage,140
CumulativeCoverage_150,0.9999866221801362,CHH,MergeContextNoCpG,CumulativeCoverage,150
CumulativeCoverage_160,0.9999884058894514,CHH,MergeContextNoCpG,CumulativeCoverage,160
CumulativeCoverage_170,0.99998982055546,CHH,MergeContextNoCpG,CumulativeCoverage,170
CumulativeCoverage_180,0.999991358235904,CHH,MergeContextNoCpG,CumulativeCoverage,180
CumulativeCoverage_190,0.999993172698828,CHH,MergeContextNoCpG,CumulativeCoverage,190
CumulativeCoverage_200,1.0,CHH,MergeContextNoCpG,CumulativeCoverage,200
PercentMethylation_10,0.3646629084282122,PercentMethylation,PerRead,Percent Methylation,10
PercentMethylation_20,0.0024893132946478,PercentMethylation,PerRead,Percent Methylation,20
PercentMethylation_30,0.0047842779235774,PercentMethylation,PerRead,Percent Methylation,30
PercentMethylation_40,0.0097768295388998,PercentMethylation,PerRead,Percent Methylation,40
PercentMethylation_50,0.0024848865116825,PercentMethylation,PerRead,Percent Methylation,50
PercentMethylation_60,0.0485409215900265,PercentMethylation,PerRead,Percent Methylation,60
PercentMethylation_70,0.0312416984388627,PercentMethylation,PerRead,Percent Methylation,70
PercentMethylation_80,0.0185680766801328,PercentMethylation,PerRead,Percent Methylation,80
PercentMethylation_90,0.02477571575171,PercentMethylation,PerRead,Percent Methylation,90
PercentMethylation_100,0.4926753718422478,PercentMethylation,PerRead,Percent Methylation,100
PercentMethylation_mean,57.77368986035153,PercentMethylation,PerRead,Percent Methylation,mean
PercentMethylation_std,46.21481871874659,PercentMethylation,PerRead,Percent Methylation,std
PercentMethylation_median,85.714286,PercentMethylation,PerRead,Percent Methylation,median
TotalCpGs_mean,2.1668251641208296,TotalCpGs,PerRead,Total CpGs,mean
TotalCpGs_std,2.8962997205550907,TotalCpGs,PerRead,Total CpGs,std
TotalCpGs_median,1.0,TotalCpGs,PerRead,Total CpGs,median
